track_id;type;lat;lng;speed;lon_acc;lat_acc;time
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;80.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;80.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;81.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;81.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;82.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;82.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;83.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;84.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;84.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;85.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;85.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;86.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;86.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;87.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;87.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;88.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;89.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;89.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;90.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;90.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;91.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;91.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;92.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;92.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;93.520000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;94.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;94.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;95.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;95.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;96.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;96.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;97.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;98.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;98.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;99.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;99.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;100.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;100.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;101.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;101.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;102.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;103.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;103.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;104.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;104.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;105.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;105.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;106.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;106.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;107.520000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;108.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;108.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;109.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;109.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;110.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;110.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;111.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;112.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;112.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;113.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;113.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;114.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;114.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;115.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;115.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;116.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;117.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;117.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;118.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;118.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;119.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;119.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;120.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;120.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;121.520000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;122.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;122.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;123.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;123.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;124.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;124.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;125.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;126.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;126.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;127.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;127.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;128.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;128.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;129.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;129.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;130.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;131.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;131.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;132.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;132.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;133.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;133.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;134.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;134.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;135.520000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;136.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;136.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;137.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;137.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;138.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;138.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;139.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;140.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;140.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;141.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;141.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;142.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;142.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;143.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;143.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;144.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;145.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;145.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;146.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;146.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;147.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;147.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;148.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;148.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;149.520000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;150.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;150.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;151.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;151.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;152.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;152.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;153.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;154.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;154.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;155.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;155.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;156.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;156.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;157.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;157.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;158.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;159.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;159.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;160.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;160.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;161.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;161.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;162.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;162.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;163.520000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;164.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;164.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;165.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;165.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;166.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;166.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;167.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;168.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;168.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;169.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;169.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;170.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;170.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;171.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;171.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;172.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;173.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;173.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;174.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;174.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;175.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;175.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;176.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;176.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;177.520000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;178.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;178.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;179.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;179.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;180.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;180.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;181.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;182.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;182.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;183.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;183.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;184.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;184.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;185.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;185.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;186.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;187.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;187.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;188.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;188.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;189.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;189.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;190.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;190.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;191.520000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;192.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;192.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;193.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;193.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;194.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;194.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;195.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;196.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;196.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;197.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;197.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;198.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;198.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;199.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;199.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;200.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;201.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;201.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;202.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;202.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;203.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;203.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;204.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;204.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;205.520000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;206.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;206.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;207.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;207.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;208.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;208.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;209.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;210.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;210.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;211.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;211.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;212.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;212.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;213.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;213.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;214.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;215.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;215.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;216.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;216.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;217.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;217.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;218.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;218.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;219.520000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;220.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;220.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;221.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;221.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;222.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;222.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;223.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;224.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;224.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;225.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;225.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;226.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;226.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;227.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;227.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;228.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;229.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;229.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;230.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;230.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;231.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;231.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;232.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;232.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;233.520000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;234.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;234.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;235.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;235.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;236.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;236.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;237.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;238.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;238.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;239.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;239.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;240.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;240.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;241.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;241.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;242.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;243.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;243.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;244.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;244.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;245.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;245.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;246.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;246.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;247.520000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;248.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;248.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;249.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;249.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;250.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;250.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;251.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;252.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;252.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;253.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;253.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;254.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;254.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;255.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;255.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;256.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;257.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;257.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;258.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;258.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;259.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;259.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;260.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;260.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;261.520000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;262.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;262.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;263.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;263.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;264.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;264.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;265.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;266.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;266.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;267.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;267.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;268.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;268.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;269.360000
